path_id,point_index,x,y,yaw,frame_id,received_time_sec
12,22,0.9243719180694646,-2.7250004429370165,-1.5818846537664164,map,21.48751524600084
12,23,0.9238174789894954,-2.7750004436820745,-1.5904484634439313,map,21.48751524600084
12,24,0.9228347456264816,-2.8250004444271326,-1.604263834106105,map,21.48751524600084
12,25,0.9211607451878299,-2.8750004451721907,-1.6251096047458595,map,21.48751524600084
12,26,0.9184424077536542,-2.9250004459172487,-1.653912556463202,map,21.48751524600084
12,27,0.9142769998146288,-2.975000446662307,-1.6892239651145908,map,21.48751524600084
12,28,0.9083277789536699,-3.025000447407365,-1.7258836823999073,map,21.48751524600084
12,29,0.9005106374750014,-3.075000448152423,-1.7562917900601773,map,21.48751524600084
12,30,0.891128002159806,-3.125000448897481,-1.7773225611202148,map,21.48751524600084
12,31,0.8806523250617095,-3.175000449642539,-1.7995169726298685,map,21.48751524600084
12,32,0.8690126112185806,-3.225000450387597,-1.8346455521754874,map,21.48751524600084
12,33,0.8555052404080284,-3.275000451132655,-1.8863672689846893,map,21.48751524600084
12,34,0.83918118391538,-3.325000451877713,-1.948822382383121,map,21.48751524600084
12,35,0.8193248999775022,-3.3750004526227713,-2.013292561932927,map,21.48751524600084
12,36,0.795633219223832,-3.4250004533678293,-2.0776745412437325,map,21.48751524600084
12,37,0.7678698533021,-3.4750004541128874,-2.1400746504780397,map,21.48751524600084
12,38,0.7358723102260499,-3.5250004548579454,-2.19921110166138,map,21.48751524600084
12,39,0.6995378303714738,-3.5750004556030035,-2.2495401924397003,map,21.48751524600084
12,40,0.6592085337738365,-3.6250004563480616,-2.2877959179709446,map,21.48751524600084
12,41,0.6156198656586974,-3.6750004570931196,-2.314384021817974,map,21.48751524600084
12,42,0.5696353621179008,-3.7250004578381777,-2.33164976068455,map,21.48751524600084
12,43,0.522031502913703,-3.7750004585832357,-2.3422799045112224,map,21.48751524600084
12,44,0.47340395226020215,-3.825000459328294,-2.348544080471956,map,21.48751524600084
12,45,0.42416319875875025,-3.875000460073352,-2.352100458985584,map,21.48751524600084
12,46,0.37457093413410447,-3.92500046081841,-2.3540554228316792,map,21.48751524600084
12,47,0.3247843838689013,-3.975000461563468,-2.3551001619831173,map,21.48751524600084
12,48,0.2748936963654689,-4.025000462308526,-2.355644645795419,map,21.48751524600084
12,49,0.2249486498501855,-4.075000463053584,-2.3559217989158117,map,21.48751524600084
12,50,0.17497591079983651,-4.125000463798642,-2.3560590203982055,map,21.48751524600084
12,51,0.12498945519951915,-4.1750004645437,-2.3561232299303843,map,21.48751524600084
12,52,0.07499657997300908,-4.225000465288758,-2.356147202435601,map,21.48751524600084
12,53,0.025001307780096772,-4.275000466033816,-2.356143502936325,map,21.48751524600084
12,54,-0.024993594499235654,-4.325000466778874,-2.3561100600087905,map,21.48751524600084
12,55,-0.07498515293857783,-4.3750004675239325,-2.356029145077731,map,21.48751524600084
12,56,-0.12496862190522624,-4.4250004682689905,-2.3558593557294767,map,21.48751524600084
12,57,-0.17493512042999243,-4.475000469014049,-2.3555179427758013,map,21.48751524600084
12,58,-0.22486751216277534,-4.525000469759107,-2.3548483048566418,map,21.48751524600084
12,59,-0.2747330752690251,-4.575000470504165,-2.3535648976951737,map,21.48751524600084
12,60,-0.32447080581967125,-4.625000471249223,-2.3511662516576655,map,21.48751524600084
12,61,-0.373970494177291,-4.675000471994281,-2.346809050866877,map,21.48751524600084
12,62,-0.4230406506702339,-4.725000472739339,-2.3391480601293018,map,21.48751524600084
12,63,-0.47136441978545823,-4.775000473484397,-2.3261792235208607,map,21.48751524600084
12,64,-0.5184495102132178,-4.825000474229455,-2.3051985240269874,map,21.48751524600084
12,65,-0.5635933486002717,-4.875000474974513,-2.2731468443478833,map,21.48751524600084
12,66,-0.6059090717462592,-4.925000475719571,-2.227869071035487,map,21.48751524600084
12,67,-0.6444803261117414,-4.975000476464629,-2.1708651246109385,map,21.48751524600084
12,68,-0.678692217184533,-5.025000477209687,-2.1105138637588765,map,21.48751524600084
12,69,-0.7086445042140115,-5.075000477954745,-2.0600071380596883,map,21.48751524600084
12,70,-0.7352632474973516,-5.125000478699803,-2.024800187324629,map,21.48751524600084
12,71,-0.7596633874368585,-5.175000479444861,-2.0008613180778325,map,21.48751524600084
12,72,-0.782598372125646,-5.2250004801899195,-1.9857787756572678,map,21.48751524600084
12,73,-0.8046267606692312,-5.2750004809349775,-1.9786355437650407,map,21.48751524600084
12,74,-0.8262299933297026,-5.325000481680036,-1.9835229214937764,map,21.48751524600084
12,75,-0.8481238296009586,-5.375000482425094,-1.99970971945641,map,21.48751524600084
12,76,-0.8709891559944066,-5.425000483170152,-2.020864825692908,map,21.48751524600084
12,77,-0.8951461339040512,-5.47500048391521,-2.043315001035942,map,21.48751524600084
12,78,-0.9207030607371741,-5.525000484660268,-2.0621644615891968,map,21.48751524600084
12,79,-0.9474604013479266,-5.575000485405326,-2.074236844865557,map,21.48751524600084
12,80,-0.974999314174056,-5.625000486150384,2.8819630241815357,map,21.48751524600084
13,0,0.9250007141381502,-1.9250004310160875,-1.5707964563777215,map,22.51379616200211
13,1,0.9250007076590089,-1.9750004317611456,-1.570796545938512,map,22.51379616200211
13,2,0.9250006967018279,-2.0250004325062037,-1.5707967843508053,map,22.51379616200211
13,3,0.9250006738240322,-2.0750004332512617,-1.570797327316849,map,22.51379616200211
13,4,0.9250006237979338,-2.1250004339963198,-1.5707985226967152,map,22.51379616200211
13,5,0.9250005140028412,-2.175000434741378,-1.5708011190151214,map,22.51379616200211
13,6,0.9250002743918264,-2.225000435486436,-1.5708067003517503,map,22.51379616200211
13,7,0.924999755713976,-2.275000436231494,-1.5708185738787541,map,22.51379616200211
13,8,0.9249986433597663,-2.325000436976552,-1.5708435465681332,map,22.51379616200211
13,9,0.9249962823710676,-2.37500043772161,-1.5708954070712602,map,22.51379616200211
13,10,0.9249913283571594,-2.425000438466668,-1.5710015812470925,map,22.51379616200211
13,11,0.9249810656342525,-2.475000439211726,-1.5712154765632202,map,22.51379616200211
13,12,0.9249601081442967,-2.5250004399567842,-1.5716385369376387,map,22.51379616200211
13,13,0.9249179976265756,-2.5750004407018423,-1.5724577912185536,map,22.51379616200211
13,14,0.9248349243277145,-2.6250004414469004,-1.5740057265677967,map,22.51379616200211
13,15,0.9246744537857159,-2.6750004421919584,-1.5768469671901075,map,22.51379616200211
13,16,0.924371918069469,-2.7250004429370165,-1.5818846537664675,map,22.51379616200211
13,17,0.9238174789894972,-2.7750004436820745,-1.5904484634439535,map,22.51379616200211
13,18,0.9228347456264823,-2.8250004444271326,-1.604263834106114,map,22.51379616200211
13,19,0.9211607451878301,-2.8750004451721907,-1.625109604745864,map,22.51379616200211
13,20,0.9184424077536542,-2.9250004459172487,-1.6539125564632,map,22.51379616200211
13,21,0.914276999814629,-2.975000446662307,-1.6892239651145928,map,22.51379616200211
13,22,0.9083277789536699,-3.025000447407365,-1.7258836823999073,map,22.51379616200211
13,23,0.9005106374750014,-3.075000448152423,-1.7562917900601773,map,22.51379616200211
13,24,0.891128002159806,-3.125000448897481,-1.7773225611202148,map,22.51379616200211
13,25,0.8806523250617095,-3.175000449642539,-1.7995169726298685,map,22.51379616200211
13,26,0.8690126112185806,-3.225000450387597,-1.8346455521754874,map,22.51379616200211
13,27,0.8555052404080284,-3.275000451132655,-1.8863672689846893,map,22.51379616200211
13,28,0.83918118391538,-3.325000451877713,-1.948822382383121,map,22.51379616200211
13,29,0.8193248999775022,-3.3750004526227713,-2.013292561932927,map,22.51379616200211
13,30,0.795633219223832,-3.4250004533678293,-2.0776745412437325,map,22.51379616200211
13,31,0.7678698533021,-3.4750004541128874,-2.1400746504780397,map,22.51379616200211
13,32,0.7358723102260499,-3.5250004548579454,-2.19921110166138,map,22.51379616200211
13,33,0.6995378303714738,-3.5750004556030035,-2.2495401924397003,map,22.51379616200211
13,34,0.6592085337738365,-3.6250004563480616,-2.2877959179709446,map,22.51379616200211
13,35,0.6156198656586974,-3.6750004570931196,-2.314384021817974,map,22.51379616200211
13,36,0.5696353621179008,-3.7250004578381777,-2.33164976068455,map,22.51379616200211
13,37,0.522031502913703,-3.7750004585832357,-2.3422799045112224,map,22.51379616200211
13,38,0.47340395226020215,-3.825000459328294,-2.348544080471956,map,22.51379616200211
13,39,0.42416319875875025,-3.875000460073352,-2.352100458985584,map,22.51379616200211
13,40,0.37457093413410447,-3.92500046081841,-2.3540554228316792,map,22.51379616200211
13,41,0.3247843838689013,-3.975000461563468,-2.3551001619831173,map,22.51379616200211
13,42,0.2748936963654689,-4.025000462308526,-2.355644645795419,map,22.51379616200211
13,43,0.2249486498501855,-4.075000463053584,-2.3559217989158117,map,22.51379616200211
13,44,0.17497591079983651,-4.125000463798642,-2.3560590203982055,map,22.51379616200211
13,45,0.12498945519951915,-4.1750004645437,-2.3561232299303843,map,22.51379616200211
13,46,0.07499657997300908,-4.225000465288758,-2.356147202435601,map,22.51379616200211
13,47,0.025001307780096772,-4.275000466033816,-2.356143502936325,map,22.51379616200211
13,48,-0.024993594499235654,-4.325000466778874,-2.3561100600087905,map,22.51379616200211
13,49,-0.07498515293857783,-4.3750004675239325,-2.356029145077731,map,22.51379616200211
13,50,-0.12496862190522624,-4.4250004682689905,-2.3558593557294767,map,22.51379616200211
13,51,-0.17493512042999243,-4.475000469014049,-2.3555179427758013,map,22.51379616200211
13,52,-0.22486751216277534,-4.525000469759107,-2.3548483048566418,map,22.51379616200211
13,53,-0.2747330752690251,-4.575000470504165,-2.3535648976951737,map,22.51379616200211
13,54,-0.32447080581967125,-4.625000471249223,-2.3511662516576655,map,22.51379616200211
13,55,-0.373970494177291,-4.675000471994281,-2.346809050866877,map,22.51379616200211
13,56,-0.4230406506702339,-4.725000472739339,-2.3391480601293018,map,22.51379616200211
13,57,-0.47136441978545823,-4.775000473484397,-2.3261792235208607,map,22.51379616200211
13,58,-0.5184495102132178,-4.825000474229455,-2.3051985240269874,map,22.51379616200211
13,59,-0.5635933486002717,-4.875000474974513,-2.2731468443478833,map,22.51379616200211
13,60,-0.6059090717462592,-4.925000475719571,-2.227869071035487,map,22.51379616200211
13,61,-0.6444803261117414,-4.975000476464629,-2.1708651246109385,map,22.51379616200211
13,62,-0.678692217184533,-5.025000477209687,-2.1105138637588765,map,22.51379616200211
13,63,-0.7086445042140115,-5.075000477954745,-2.0600071380596883,map,22.51379616200211
13,64,-0.7352632474973516,-5.125000478699803,-2.024800187324629,map,22.51379616200211
13,65,-0.7596633874368585,-5.175000479444861,-2.0008613180778325,map,22.51379616200211
13,66,-0.782598372125646,-5.2250004801899195,-1.9857787756572678,map,22.51379616200211
13,67,-0.8046267606692312,-5.2750004809349775,-1.9786355437650407,map,22.51379616200211
13,68,-0.8262299933297026,-5.325000481680036,-1.9835229214937764,map,22.51379616200211
13,69,-0.8481238296009586,-5.375000482425094,-1.99970971945641,map,22.51379616200211
13,70,-0.8709891559944066,-5.425000483170152,-2.020864825692908,map,22.51379616200211
13,71,-0.8951461339040512,-5.47500048391521,-2.043315001035942,map,22.51379616200211
13,72,-0.9207030607371741,-5.525000484660268,-2.0621644615891968,map,22.51379616200211
13,73,-0.9474604013479266,-5.575000485405326,-2.074236844865557,map,22.51379616200211
13,74,-0.974999314174056,-5.625000486150384,2.8819630241815357,map,22.51379616200211
14,0,0.9250007141381502,-2.175000434741378,-1.5708033128196135,map,23.544333085999824
14,1,0.9250003648369092,-2.225000435486436,-1.570807697244597,map,23.544333085999824
14,2,0.9249997963144156,-2.275000436231494,-1.5708190236347372,map,23.544333085999824
14,3,0.9249986614724065,-2.325000436976552,-1.5708437481398467,map,23.544333085999824
14,4,0.9249962904051219,-2.37500043772161,-1.5708954968605762,map,23.544333085999824
14,5,0.9249913319017478,-2.425000438466668,-1.5710016210171796,map,23.544333085999824
14,6,0.9249810671903365,-2.475000439211726,-1.5712154940858358,map,23.544333085999824
14,7,0.9249601088242497,-2.5250004399567842,-1.5716385446202275,map,23.544333085999824
14,8,0.9249179979223988,-2.5750004407018423,-1.572457794571471,map,23.544333085999824
14,9,0.9248349244558914,-2.6250004414469004,-1.5740057280248294,map,23.544333085999824
14,10,0.9246744538410404,-2.6750004421919584,-1.5768469678207109,map,23.544333085999824
14,11,0.9243719180932621,-2.7250004429370165,-1.5818846540383433,map,23.544333085999824
14,12,0.9238174789996949,-2.7750004436820745,-1.5904484635607306,map,23.544333085999824
14,13,0.9228347456308389,-2.8250004444271326,-1.6042638341560802,map,23.544333085999824
14,14,0.9211607451896856,-2.8750004451721907,-1.6251096047671505,map,23.544333085999824
14,15,0.9184424077544422,-2.9250004459172487,-1.6539125564722235,map,23.544333085999824
14,16,0.9142769998149627,-2.975000446662307,-1.6892239651183913,map,23.544333085999824
14,17,0.908327778953811,-3.025000447407365,-1.7258836824015005,map,23.544333085999824
14,18,0.9005106374750609,-3.075000448152423,-1.756291790060842,map,23.544333085999824
14,19,0.8911280021598311,-3.125000448897481,-1.7773225611204908,map,23.544333085999824
14,20,0.8806523250617202,-3.175000449642539,-1.7995169726299864,map,23.544333085999824
14,21,0.8690126112185851,-3.225000450387597,-1.8346455521755374,map,23.544333085999824
14,22,0.8555052404080302,-3.275000451132655,-1.8863672689847073,map,23.544333085999824
14,23,0.8391811839153808,-3.325000451877713,-1.9488223823831303,map,23.544333085999824
14,24,0.8193248999775025,-3.3750004526227713,-2.013292561932929,map,23.544333085999824
14,25,0.7956332192238321,-3.4250004533678293,-2.0776745412437343,map,23.544333085999824
14,26,0.7678698533021,-3.4750004541128874,-2.1400746504780397,map,23.544333085999824
14,27,0.7358723102260499,-3.5250004548579454,-2.19921110166138,map,23.544333085999824
14,28,0.6995378303714738,-3.5750004556030035,-2.2495401924397003,map,23.544333085999824
14,29,0.6592085337738365,-3.6250004563480616,-2.2877959179709446,map,23.544333085999824
14,30,0.6156198656586974,-3.6750004570931196,-2.314384021817974,map,23.544333085999824
14,31,0.5696353621179008,-3.7250004578381777,-2.33164976068455,map,23.544333085999824
14,32,0.522031502913703,-3.7750004585832357,-2.3422799045112224,map,23.544333085999824
14,33,0.47340395226020215,-3.825000459328294,-2.348544080471956,map,23.544333085999824
14,34,0.42416319875875025,-3.875000460073352,-2.352100458985584,map,23.544333085999824
14,35,0.37457093413410447,-3.92500046081841,-2.3540554228316792,map,23.544333085999824
14,36,0.3247843838689013,-3.975000461563468,-2.3551001619831173,map,23.544333085999824
14,37,0.2748936963654689,-4.025000462308526,-2.355644645795419,map,23.544333085999824
14,38,0.2249486498501855,-4.075000463053584,-2.3559217989158117,map,23.544333085999824
14,39,0.17497591079983651,-4.125000463798642,-2.3560590203982055,map,23.544333085999824
14,40,0.12498945519951915,-4.1750004645437,-2.3561232299303843,map,23.544333085999824
14,41,0.07499657997300908,-4.225000465288758,-2.356147202435601,map,23.544333085999824
14,42,0.025001307780096772,-4.275000466033816,-2.356143502936325,map,23.544333085999824
14,43,-0.024993594499235654,-4.325000466778874,-2.3561100600087905,map,23.544333085999824
14,44,-0.07498515293857783,-4.3750004675239325,-2.356029145077731,map,23.544333085999824
14,45,-0.12496862190522624,-4.4250004682689905,-2.3558593557294767,map,23.544333085999824
14,46,-0.17493512042999243,-4.475000469014049,-2.3555179427758013,map,23.544333085999824
14,47,-0.22486751216277534,-4.525000469759107,-2.3548483048566418,map,23.544333085999824
14,48,-0.2747330752690251,-4.575000470504165,-2.3535648976951737,map,23.544333085999824
14,49,-0.32447080581967125,-4.625000471249223,-2.3511662516576655,map,23.544333085999824
14,50,-0.373970494177291,-4.675000471994281,-2.346809050866877,map,23.544333085999824
